,unitid,year,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate
496,107512,2006,17.0,3.0,8.0,17.6,47.1
497,107512,2007,13.0,2.0,6.0,15.4,46.2
498,107512,2008,20.0,2.0,7.0,10.0,35.0
499,107512,2009,19.0,2.0,4.0,10.5,21.1
500,107512,2010,19.0,5.0,5.0,26.3,26.3
501,107512,2011,17.0,3.0,5.0,17.6,29.4
502,107512,2012,19.0,4.0,6.0,21.1,31.6
503,107512,2013,24.0,3.0,6.0,12.5,25.0
504,107558,2002,3.0,0.0,0.0,0.0,0.0
505,107558,2003,1.0,0.0,1.0,0.0,100.0
506,107558,2004,6.0,1.0,3.0,16.7,50.0
507,107558,2005,6.0,1.0,3.0,16.7,50.0
508,107558,2006,4.0,0.0,1.0,0.0,25.0
509,107558,2007,2.0,0.0,0.0,0.0,0.0
510,107558,2008,8.0,4.0,5.0,50.0,62.5
511,107558,2009,9.0,0.0,1.0,0.0,11.1
512,107558,2010,2.0,1.0,2.0,50.0,100.0
513,107558,2011,13.0,0.0,3.0,0.0,23.1
514,107558,2012,6.0,0.0,1.0,0.0,16.7
515,107558,2013,7.0,2.0,2.0,28.6,28.6
516,107877,2002,2.0,0.0,0.0,0.0,0.0
517,107877,2003,0.0,0.0,0.0,0.0,0.0
518,107877,2004,5.0,0.0,3.0,0.0,60.0
519,107877,2005,3.0,1.0,1.0,33.3,33.3
520,107877,2006,5.0,1.0,1.0,20.0,20.0
521,107877,2007,4.0,2.0,2.0,50.0,50.0
522,107877,2008,8.0,2.0,5.0,25.0,62.5
523,107877,2009,1.0,0.0,1.0,0.0,100.0
524,107877,2010,2.0,1.0,1.0,50.0,50.0
525,107877,2011,4.0,0.0,1.0,0.0,25.0
526,107877,2012,2.0,0.0,0.0,0.0,0.0
527,107877,2013,2.0,0.0,0.0,0.0,0.0
528,107983,2002,133.0,5.0,26.0,3.8,19.8
529,107983,2003,125.0,2.0,23.0,1.6,18.4
530,107983,2004,111.0,9.0,32.0,8.7,54.1
531,107983,2005,132.0,1.0,51.0,0.8,134.7
532,107983,2006,161.0,17.0,53.0,10.8,66.19999999999999
533,107983,2007,145.0,8.0,39.0,5.7,52.0
534,107983,2008,148.0,3.0,45.0,2.3,70.2
535,107983,2009,136.0,5.0,33.0,3.7,24.3
536,107983,2010,181.0,12.0,48.0,7.6,48.9
537,107983,2011,143.0,6.0,35.0,4.7,45.0
538,107983,2012,156.0,17.0,43.0,12.2,36.1
539,107983,2013,169.0,5.0,35.0,3.5,47.4
540,108092,2002,19.0,0.0,1.0,0.0,5.3
541,108092,2003,37.0,0.0,6.0,0.0,16.2
542,108092,2004,32.0,0.0,4.0,0.0,12.5
543,108092,2005,40.0,0.0,12.0,0.0,30.0
544,108092,2006,39.0,0.0,5.0,0.0,12.8
545,108092,2007,44.0,0.0,4.0,0.0,9.1
546,108092,2008,47.0,0.0,9.0,0.0,19.1
547,108092,2009,10.0,0.0,1.0,0.0,10.0
548,108092,2010,40.0,0.0,9.0,0.0,47.2
549,108092,2011,53.0,1.0,5.0,6.2,17.0
550,108092,2012,60.0,0.0,7.0,0.0,22.7
551,108092,2013,52.0,1.0,7.0,3.3,25.799999999999997
552,109785,2002,9.0,2.0,3.0,22.2,33.3
553,109785,2003,18.0,6.0,6.0,33.3,33.3
554,109785,2004,20.0,11.0,12.0,55.0,60.0
555,109785,2005,10.0,5.0,10.0,50.0,100.0
556,109785,2006,10.0,1.0,2.0,10.0,20.0
557,109785,2007,19.0,9.0,10.0,47.4,52.6
558,109785,2008,15.0,4.0,8.0,26.7,53.3
559,109785,2009,27.0,7.0,15.0,25.9,55.6
560,109785,2010,21.0,7.0,11.0,33.3,52.4
561,109785,2011,16.0,4.0,6.0,25.0,37.5
562,109785,2012,29.0,8.0,12.0,27.6,41.4
563,109785,2013,37.0,10.0,16.0,27.0,43.2
564,110097,2002,11.0,3.0,4.0,27.3,36.4
565,110097,2003,6.0,3.0,3.0,50.0,50.0
566,110097,2004,10.0,1.0,4.0,10.0,40.0
567,110097,2005,10.0,4.0,4.0,40.0,40.0
568,110097,2006,6.0,3.0,3.0,50.0,50.0
569,110097,2007,18.0,8.0,11.0,44.4,61.1
570,110097,2008,8.0,1.0,4.0,12.5,50.0
571,110097,2009,6.0,1.0,2.0,16.7,33.3
572,110097,2010,10.0,3.0,3.0,30.0,30.0
573,110097,2011,20.0,5.0,10.0,25.0,50.0
574,110097,2012,30.0,12.0,12.0,40.0,40.0
575,110097,2013,19.0,12.0,14.0,63.2,73.7
576,110361,2002,15.0,1.0,2.0,6.7,13.3
577,110361,2003,21.0,1.0,2.0,4.8,9.5
578,110361,2004,24.0,9.0,11.0,37.5,45.8
579,110361,2005,12.0,2.0,4.0,16.7,33.3
580,110361,2006,7.0,1.0,2.0,14.3,28.6
581,110361,2007,11.0,3.0,3.0,27.3,27.3
582,110361,2008,10.0,2.0,3.0,20.0,30.0
583,110361,2009,9.0,5.0,5.0,55.6,55.6
584,110361,2010,22.0,8.0,11.0,36.4,50.0
585,110361,2011,29.0,8.0,12.0,27.6,41.4
586,110361,2012,32.0,12.0,17.0,37.5,53.1
587,110361,2013,20.0,4.0,12.0,20.0,60.0
588,110404,2002,2.0,1.0,1.0,50.0,50.0
589,110404,2003,2.0,0.0,1.0,0.0,50.0
590,110404,2004,8.0,7.0,8.0,87.5,100.0
591,110404,2005,0.0,0.0,0.0,0.0,0.0
592,110404,2006,4.0,4.0,4.0,100.0,100.0
593,110404,2007,5.0,4.0,5.0,80.0,100.0
594,110404,2008,3.0,2.0,2.0,66.7,66.7
595,110404,2009,0.0,0.0,0.0,0.0,0.0
596,110404,2010,1.0,1.0,1.0,100.0,100.0
597,110404,2011,1.0,1.0,1.0,100.0,100.0
598,110404,2012,2.0,1.0,2.0,50.0,100.0
599,110404,2013,3.0,0.0,1.0,0.0,33.3
600,110413,2002,7.0,2.0,3.0,28.6,42.9
601,110413,2003,7.0,1.0,1.0,14.3,14.3
602,110413,2004,7.0,1.0,2.0,14.3,28.6
603,110413,2005,10.0,2.0,6.0,20.0,60.0
604,110413,2006,3.0,0.0,0.0,0.0,0.0
605,110413,2007,7.0,6.0,6.0,85.7,85.7
606,110413,2008,5.0,3.0,3.0,60.0,60.0
607,110413,2009,6.0,2.0,2.0,33.3,33.3
608,110413,2010,14.0,4.0,6.0,28.6,42.9
609,110413,2011,11.0,3.0,5.0,27.3,45.5
610,110413,2012,17.0,6.0,6.0,35.3,35.3
611,110413,2013,7.0,6.0,6.0,85.7,85.7
612,110422,2002,52.0,1.0,14.0,1.9,26.9
613,110422,2003,49.0,5.0,19.0,10.2,38.8
614,110422,2004,31.0,4.0,14.0,12.9,45.2
615,110422,2005,18.0,2.0,9.0,11.1,50.0
616,110422,2006,22.0,2.0,10.0,9.1,45.5
617,110422,2007,21.0,1.0,10.0,4.8,47.6
618,110422,2008,24.0,3.0,15.0,12.5,62.5
619,110422,2009,40.0,2.0,22.0,5.0,55.0
620,110422,2010,32.0,5.0,19.0,15.6,59.4
621,110422,2011,28.0,6.0,20.0,21.4,71.4
622,110422,2012,51.0,9.0,34.0,17.6,66.7
623,110422,2013,48.0,5.0,26.0,10.4,54.2
624,110486,2002,36.0,1.0,11.0,2.8,30.6
625,110486,2003,42.0,5.0,16.0,11.9,38.1
626,110486,2004,39.0,2.0,10.0,5.1,25.6
627,110486,2005,36.0,2.0,8.0,5.6,22.2
628,110486,2006,43.0,0.0,8.0,0.0,18.6
629,110486,2007,43.0,0.0,6.0,0.0,14.0
630,110486,2008,48.0,1.0,12.0,2.1,25.0
631,110486,2009,63.0,2.0,16.0,3.2,25.4
632,110486,2010,66.0,7.0,24.0,10.6,36.4
633,110486,2011,86.0,8.0,22.0,9.3,25.6
634,110486,2012,88.0,6.0,14.0,6.8,15.9
635,110486,2013,90.0,7.0,25.0,7.8,27.8
636,110495,2002,20.0,2.0,8.0,10.0,40.0
637,110495,2003,18.0,3.0,3.0,16.7,16.7
638,110495,2004,13.0,1.0,4.0,7.7,30.8
639,110495,2005,16.0,3.0,4.0,18.8,25.0
640,110495,2006,15.0,0.0,3.0,0.0,20.0
641,110495,2007,16.0,1.0,3.0,6.3,18.8
642,110495,2008,12.0,0.0,3.0,0.0,25.0
643,110495,2009,20.0,1.0,10.0,5.0,50.0
644,110495,2010,36.0,5.0,13.0,13.9,36.1
645,110495,2011,24.0,4.0,9.0,16.7,37.5
646,110495,2012,34.0,3.0,10.0,8.8,29.4
647,110495,2013,29.0,6.0,10.0,20.7,34.5
648,110510,2002,107.0,6.0,30.0,5.6,28.0
649,110510,2003,97.0,3.0,27.0,3.1,27.8
650,110510,2004,108.0,6.0,29.0,5.6,26.9
651,110510,2005,132.0,5.0,39.0,3.8,29.5
652,110510,2006,153.0,7.0,53.0,4.6,34.6
653,110510,2007,171.0,11.0,49.0,6.4,28.7
654,110510,2008,157.0,13.0,52.0,8.3,33.1
655,110510,2009,164.0,10.0,57.0,6.1,34.8
656,110510,2010,204.0,16.0,76.0,7.8,37.3
657,110510,2011,201.0,12.0,68.0,6.0,33.8
658,110510,2012,246.0,17.0,90.0,6.9,36.6
659,110510,2013,231.0,8.0,62.0,3.5,26.8
660,110529,2002,59.0,1.0,13.0,1.7,22.0
661,110529,2003,58.0,2.0,24.0,3.4,41.4
662,110529,2004,74.0,1.0,18.0,1.4,24.3
663,110529,2005,79.0,3.0,18.0,3.8,22.8
664,110529,2006,92.0,6.0,29.0,6.5,31.5
665,110529,2007,89.0,5.0,33.0,5.6,37.1
666,110529,2008,102.0,11.0,39.0,10.8,38.2
667,110529,2009,122.0,12.0,48.0,9.8,39.3
668,110529,2010,89.0,16.0,48.0,18.0,53.9
669,110529,2011,116.0,7.0,52.0,6.0,44.8
670,110529,2012,131.0,15.0,71.0,11.5,54.2
671,110529,2013,123.0,12.0,56.0,9.8,45.5
672,110538,2002,55.0,1.0,10.0,1.8,18.2
673,110538,2003,42.0,1.0,8.0,2.4,19.0
674,110538,2004,33.0,0.0,7.0,0.0,21.2
675,110538,2005,45.0,4.0,11.0,8.9,24.4
676,110538,2006,37.0,1.0,10.0,2.7,27.0
677,110538,2007,58.0,5.0,20.0,8.6,34.5
678,110538,2008,42.0,3.0,13.0,7.1,31.0
679,110538,2009,34.0,5.0,19.0,14.7,55.9
680,110538,2010,37.0,2.0,10.0,5.4,27.0
681,110538,2011,60.0,4.0,21.0,6.7,35.0
682,110538,2012,73.0,9.0,32.0,12.3,43.8
683,110538,2013,79.0,9.0,32.0,11.4,40.5
684,110547,2002,176.0,5.0,41.0,2.8,23.3
685,110547,2003,187.0,8.0,46.0,4.3,24.6
686,110547,2004,160.0,6.0,37.0,3.8,23.1
687,110547,2005,171.0,6.0,41.0,3.5,24.0
688,110547,2006,209.0,11.0,59.0,5.3,28.2
689,110547,2007,209.0,5.0,46.0,2.4,22.0
690,110547,2008,211.0,8.0,60.0,3.8,28.4
691,110547,2009,251.0,11.0,73.0,4.4,29.1
692,110547,2010,222.0,12.0,45.0,5.4,20.3
693,110547,2011,258.0,11.0,44.0,4.3,17.1
694,110547,2012,357.0,18.0,77.0,5.0,21.6
695,110547,2013,339.0,9.0,83.0,2.7,24.5
696,110556,2002,124.0,8.0,30.0,6.5,24.2
697,110556,2003,118.0,4.0,35.0,3.4,29.7
698,110556,2004,102.0,2.0,28.0,2.0,27.5
699,110556,2005,124.0,7.0,35.0,5.6,28.2
700,110556,2006,142.0,3.0,31.0,2.1,21.8
701,110556,2007,115.0,5.0,27.0,4.3,23.5
702,110556,2008,148.0,6.0,40.0,4.1,27.0
703,110556,2009,171.0,13.0,58.0,7.6,33.9
704,110556,2010,132.0,13.0,49.0,9.8,37.1
705,110556,2011,176.0,17.0,71.0,9.7,40.3
706,110556,2012,206.0,15.0,70.0,7.3,34.0
707,110556,2013,222.0,21.0,69.0,9.5,31.1
708,110565,2002,85.0,4.0,26.0,4.7,30.6
709,110565,2003,95.0,3.0,28.0,3.2,29.5
710,110565,2004,90.0,11.0,32.0,12.2,35.6
711,110565,2005,107.0,4.0,31.0,3.7,29.0
712,110565,2006,107.0,6.0,35.0,5.6,32.7
713,110565,2007,96.0,3.0,37.0,3.1,38.5
714,110565,2008,135.0,14.0,48.0,10.4,35.6
715,110565,2009,116.0,7.0,46.0,6.0,39.7
716,110565,2010,177.0,27.0,79.0,15.3,44.6
717,110565,2011,210.0,17.0,87.0,8.1,41.4
718,110565,2012,218.0,26.0,90.0,11.9,41.3
719,110565,2013,218.0,13.0,100.0,6.0,45.9
720,110574,2002,116.0,4.0,21.0,3.4,18.1
721,110574,2003,123.0,6.0,34.0,4.9,27.6
722,110574,2004,109.0,4.0,25.0,3.7,22.9
723,110574,2005,100.0,9.0,22.0,9.0,22.0
724,110574,2006,70.0,7.0,26.0,10.0,37.1
725,110574,2007,84.0,6.0,23.0,7.1,27.4
726,110574,2008,87.0,3.0,20.0,3.4,23.0
727,110574,2009,94.0,14.0,34.0,14.9,36.2
728,110574,2010,111.0,13.0,33.0,11.7,29.7
729,110574,2011,110.0,13.0,37.0,11.8,33.6
730,110574,2012,157.0,10.0,37.0,6.4,23.6
731,110574,2013,156.0,8.0,35.0,5.1,22.4
732,110583,2002,288.0,11.0,80.0,3.8,27.8
733,110583,2003,296.0,11.0,78.0,3.7,26.4
734,110583,2004,218.0,16.0,83.0,7.3,38.1
735,110583,2005,209.0,18.0,65.0,8.6,31.1
736,110583,2006,246.0,22.0,97.0,8.9,39.4
737,110583,2007,311.0,19.0,128.0,6.1,41.2
738,110583,2008,156.0,17.0,81.0,10.9,51.9
739,110583,2009,249.0,31.0,118.0,12.4,47.4
740,110583,2010,225.0,29.0,114.0,12.9,50.7
741,110583,2011,272.0,29.0,123.0,10.7,45.2
742,110583,2012,250.0,37.0,126.0,14.8,50.4
743,110583,2013,289.0,36.0,142.0,12.5,49.1
744,110592,2002,118.0,3.0,10.0,2.5,8.5
745,110592,2003,101.0,2.0,17.0,2.0,16.8
746,110592,2004,97.0,5.0,21.0,5.2,21.6
747,110592,2005,100.0,5.0,23.0,5.0,23.0
748,110592,2006,87.0,6.0,19.0,6.9,21.8
749,110592,2007,91.0,5.0,15.0,5.5,16.5
750,110592,2008,124.0,6.0,19.0,4.8,15.3
751,110592,2009,126.0,8.0,30.0,6.3,23.8
752,110592,2010,102.0,4.0,23.0,3.9,22.5
753,110592,2011,116.0,7.0,25.0,6.0,21.6
754,110592,2012,136.0,5.0,36.0,3.7,26.5
755,110592,2013,156.0,5.0,36.0,3.2,23.1
756,110608,2002,375.0,9.0,61.0,2.4,16.3
757,110608,2003,341.0,9.0,63.0,2.6,18.5
758,110608,2004,272.0,10.0,61.0,3.7,22.4
759,110608,2005,288.0,13.0,63.0,4.5,21.9
760,110608,2006,325.0,11.0,92.0,3.4,28.3
761,110608,2007,409.0,14.0,119.0,3.4,29.1
762,110608,2008,465.0,19.0,147.0,4.1,31.6
763,110608,2009,451.0,30.0,140.0,6.7,31.0
764,110608,2010,315.0,30.0,120.0,9.5,38.1
765,110608,2011,486.0,39.0,159.0,8.0,32.7
766,110608,2012,459.0,28.0,145.0,6.1,31.6
767,110608,2013,597.0,49.0,205.0,8.2,34.3
768,110617,2002,140.0,2.0,25.0,1.4,17.9
769,110617,2003,134.0,1.0,35.0,0.7,26.1
770,110617,2004,147.0,6.0,36.0,4.1,24.5
771,110617,2005,149.0,7.0,42.0,4.7,28.2
772,110617,2006,161.0,6.0,49.0,3.7,30.4
773,110617,2007,168.0,5.0,49.0,3.0,29.2
774,110617,2008,176.0,6.0,52.0,3.4,29.5
775,110617,2009,204.0,16.0,75.0,7.8,36.8
776,110617,2010,192.0,11.0,53.0,5.7,27.6
777,110617,2011,238.0,11.0,61.0,4.6,25.6
778,110617,2012,305.0,14.0,80.0,4.6,26.2
779,110617,2013,270.0,10.0,77.0,3.7,28.5
780,110635,2002,236.0,68.0,155.0,28.8,65.7
781,110635,2003,263.0,92.0,194.0,35.0,73.8
782,110635,2004,126.0,35.0,91.0,27.8,72.2
783,110635,2005,130.0,34.0,91.0,26.2,70.0
784,110635,2006,149.0,58.0,109.0,38.9,73.2
785,110635,2007,143.0,50.0,97.0,35.0,67.8
786,110635,2008,142.0,58.0,109.0,40.8,76.8
787,110635,2009,150.0,59.0,110.0,39.3,73.3
788,110635,2010,111.0,45.0,84.0,40.5,75.7
789,110635,2011,135.0,43.0,96.0,31.9,71.1
790,110635,2012,152.0,66.0,117.0,43.4,77.0
791,110635,2013,136.0,67.0,107.0,49.3,78.7
792,110644,2002,103.0,14.0,58.0,13.6,56.3
793,110644,2003,25.0,7.0,17.0,28.0,68.0
794,110644,2004,36.0,9.0,26.0,25.0,72.2
795,110644,2005,95.0,27.0,75.0,28.4,78.9
796,110644,2006,110.0,33.0,77.0,30.0,70.0
797,110644,2007,113.0,25.0,78.0,22.1,69.0
798,110644,2008,93.0,21.0,68.0,22.6,73.1
799,110644,2009,122.0,34.0,86.0,27.9,70.5
800,110644,2010,108.0,33.0,81.0,30.6,75.0
801,110644,2011,113.0,42.0,80.0,37.2,70.8
802,110644,2012,174.0,48.0,112.0,27.6,64.4
803,110644,2013,181.0,59.0,126.0,32.6,69.6
804,110653,2002,52.0,12.0,36.0,23.1,69.2
805,110653,2003,47.0,16.0,32.0,34.0,68.1
806,110653,2004,66.0,22.0,45.0,33.3,68.2
807,110653,2005,73.0,30.0,58.0,41.1,79.5
808,110653,2006,72.0,27.0,49.0,37.5,68.1
809,110653,2007,115.0,43.0,81.0,37.4,70.4
810,110653,2008,83.0,49.0,60.0,59.0,72.3
811,110653,2009,88.0,44.0,69.0,50.0,78.4
812,110653,2010,67.0,35.0,54.0,52.2,80.6
813,110653,2011,100.0,46.0,77.0,46.0,77.0
814,110653,2012,108.0,61.0,82.0,56.5,75.9
815,110653,2013,113.0,58.0,89.0,51.3,78.8
816,110662,2002,244.0,76.0,177.0,31.1,72.5
817,110662,2003,224.0,71.0,165.0,31.7,73.7
818,110662,2004,149.0,47.0,105.0,31.5,70.5
819,110662,2005,155.0,57.0,113.0,36.8,72.9
820,110662,2006,157.0,61.0,122.0,38.9,77.7
821,110662,2007,136.0,73.0,104.0,53.7,76.5
822,110662,2008,165.0,78.0,120.0,47.3,72.7
823,110662,2009,130.0,52.0,105.0,40.0,80.8
824,110662,2010,108.0,47.0,83.0,43.5,76.9
825,110662,2011,118.0,60.0,90.0,50.8,76.3
826,110662,2012,96.0,39.0,75.0,40.6,78.1
827,110662,2013,200.0,108.0,169.0,54.0,84.5
828,110671,2002,72.0,16.0,40.0,22.2,55.6
829,110671,2003,90.0,27.0,58.0,30.0,64.4
830,110671,2004,114.0,43.0,79.0,37.7,69.3
831,110671,2005,151.0,43.0,83.0,28.5,55.0
832,110671,2006,184.0,57.0,112.0,31.0,60.9
833,110671,2007,134.0,48.0,88.0,35.8,65.7
834,110671,2008,221.0,97.0,164.0,43.9,74.2
835,110671,2009,274.0,105.0,182.0,38.3,66.4
836,110671,2010,158.0,74.0,114.0,46.8,72.2
837,110671,2011,160.0,50.0,97.0,31.2,60.6
838,110671,2012,283.0,112.0,192.0,39.6,67.8
839,110671,2013,298.0,120.0,199.0,40.3,66.8
840,110680,2002,61.0,23.0,46.0,37.7,75.4
841,110680,2003,63.0,26.0,44.0,41.3,69.8
842,110680,2004,52.0,22.0,38.0,42.3,73.1
843,110680,2005,32.0,17.0,25.0,53.1,78.1
844,110680,2006,28.0,9.0,21.0,32.1,75.0
845,110680,2007,33.0,17.0,26.0,51.5,78.8
846,110680,2008,48.0,22.0,36.0,45.8,75.0
847,110680,2009,47.0,17.0,33.0,36.2,70.2
848,110680,2010,56.0,27.0,46.0,48.2,82.1
849,110680,2011,43.0,27.0,37.0,62.8,86.0
850,110680,2012,44.0,13.0,32.0,29.5,72.7
851,110680,2013,72.0,20.0,54.0,27.8,75.0
852,110705,2002,95.0,19.0,52.0,20.0,54.7
853,110705,2003,125.0,20.0,68.0,16.0,54.4
854,110705,2004,98.0,27.0,66.0,27.6,67.3
855,110705,2005,82.0,30.0,58.0,36.6,70.7
856,110705,2006,92.0,27.0,58.0,29.3,63.0
857,110705,2007,88.0,31.0,65.0,35.2,73.9
858,110705,2008,114.0,45.0,83.0,39.5,72.8
859,110705,2009,92.0,37.0,69.0,40.2,75.0
860,110705,2010,101.0,56.0,75.0,55.4,74.3
861,110705,2011,109.0,59.0,78.0,54.1,71.6
862,110705,2012,114.0,61.0,82.0,53.5,71.9
863,110705,2013,112.0,70.0,82.0,62.5,73.2
864,110714,2002,47.0,14.0,22.0,29.8,46.8
865,110714,2003,43.0,14.0,24.0,32.6,55.8
866,110714,2004,55.0,31.0,43.0,56.4,78.2
867,110714,2005,52.0,25.0,36.0,48.1,69.2
868,110714,2006,69.0,23.0,37.0,33.3,53.6
869,110714,2007,78.0,37.0,51.0,47.4,65.4
870,110714,2008,80.0,35.0,53.0,43.8,66.3
871,110714,2009,90.0,41.0,62.0,45.6,68.9
872,110714,2010,78.0,37.0,59.0,47.4,75.6
873,110714,2011,68.0,27.0,44.0,39.7,64.7
874,110714,2012,82.0,28.0,56.0,34.1,68.3
875,110714,2013,106.0,45.0,70.0,42.5,66.0
876,111188,2002,4.0,1.0,2.0,25.0,50.0
877,111188,2003,4.0,1.0,1.0,25.0,25.0
878,111188,2004,6.0,1.0,1.0,16.7,16.7
879,111188,2005,3.0,0.0,0.0,0.0,0.0
880,111188,2006,5.0,2.0,2.0,40.0,40.0
881,111188,2007,4.0,1.0,1.0,25.0,25.0
882,111188,2008,5.0,1.0,1.0,20.0,20.0
883,111188,2009,2.0,1.0,1.0,50.0,50.0
884,111188,2010,2.0,0.0,1.0,0.0,50.0
885,111188,2011,3.0,1.0,1.0,33.3,33.3
886,111188,2012,5.0,3.0,3.0,60.0,60.0
887,111188,2013,4.0,1.0,3.0,25.0,75.0
888,111948,2002,17.0,5.0,9.0,29.4,52.9
889,111948,2003,10.0,2.0,3.0,20.0,30.0
890,111948,2004,11.0,2.0,5.0,18.2,45.5
891,111948,2005,12.0,5.0,8.0,41.7,66.7
892,111948,2006,9.0,3.0,4.0,33.3,44.4
893,111948,2007,15.0,9.0,10.0,60.0,66.7
894,111948,2008,9.0,3.0,5.0,33.3,55.6
895,111948,2009,16.0,9.0,12.0,56.3,75.0
896,111948,2010,24.0,12.0,14.0,50.0,58.3
897,111948,2011,14.0,6.0,8.0,42.9,57.1
898,111948,2012,25.0,13.0,18.0,52.0,72.0
899,111948,2013,23.0,7.0,16.0,30.4,69.6
900,112075,2002,9.0,0.0,4.0,0.0,44.4
901,112075,2003,12.0,5.0,12.0,41.7,100.0
902,112075,2004,6.0,4.0,4.0,66.7,66.7
903,112075,2005,12.0,3.0,5.0,25.0,41.7
904,112075,2006,3.0,1.0,2.0,33.3,66.7
905,112075,2007,6.0,4.0,5.0,66.7,83.3
906,112075,2008,11.0,5.0,5.0,45.5,45.5
907,112075,2009,11.0,3.0,4.0,27.3,36.4
908,112075,2010,13.0,5.0,6.0,38.5,46.2
909,112075,2011,14.0,5.0,6.0,35.7,42.9
910,112075,2012,9.0,2.0,3.0,22.2,33.3
911,112075,2013,11.0,3.0,5.0,27.3,45.5
912,112084,2002,4.0,1.0,4.0,25.0,100.0
913,112084,2003,6.0,0.0,0.0,0.0,0.0
914,112084,2004,2.0,1.0,2.0,50.0,100.0
915,112084,2005,5.0,2.0,3.0,40.0,60.0
916,112084,2006,9.0,1.0,6.0,11.1,66.7
917,112084,2007,0.0,0.0,0.0,0.0,0.0
918,112084,2008,2.0,1.0,1.0,50.0,50.0
919,112084,2009,3.0,0.0,1.0,0.0,33.3
920,112084,2010,3.0,1.0,2.0,33.3,66.7
921,112084,2011,6.0,0.0,0.0,0.0,0.0
922,112084,2012,4.0,1.0,2.0,25.0,50.0
923,112084,2013,7.0,1.0,1.0,14.3,14.3
924,112260,2002,9.0,6.0,6.0,66.7,66.7
925,112260,2003,12.0,7.0,8.0,58.3,66.7
926,112260,2004,17.0,12.0,14.0,70.6,82.4
927,112260,2005,10.0,8.0,9.0,80.0,90.0
928,112260,2006,13.0,11.0,11.0,84.6,84.6
929,112260,2007,9.0,8.0,8.0,88.9,88.9
930,112260,2008,13.0,12.0,12.0,92.3,92.3
931,112260,2009,10.0,7.0,9.0,70.0,90.0
932,112260,2010,17.0,14.0,15.0,82.4,88.2
933,112260,2011,9.0,9.0,9.0,100.0,100.0
934,112260,2012,10.0,9.0,9.0,90.0,90.0
935,112260,2013,13.0,7.0,10.0,53.8,76.9
936,113698,2002,4.0,0.0,1.0,0.0,25.0
937,113698,2003,7.0,0.0,1.0,0.0,14.3
938,113698,2004,2.0,1.0,1.0,50.0,50.0
939,113698,2005,8.0,2.0,4.0,25.0,50.0
940,113698,2006,8.0,3.0,4.0,37.5,50.0
941,113698,2007,12.0,5.0,7.0,41.7,58.3
942,113698,2008,19.0,5.0,7.0,26.3,36.8
943,113698,2009,31.0,15.0,17.0,48.4,54.8
944,113698,2010,28.0,8.0,11.0,28.6,39.3
945,113698,2011,18.0,5.0,7.0,27.8,38.9
946,113698,2012,14.0,6.0,7.0,42.9,50.0
947,113698,2013,27.0,7.0,12.0,25.9,44.4
948,114813,2002,4.0,3.0,3.0,75.0,75.0
949,114813,2003,5.0,1.0,2.0,20.0,40.0
950,114813,2004,6.0,2.0,2.0,33.3,33.3
951,114813,2005,6.0,2.0,3.0,33.3,50.0
952,114813,2006,3.0,1.0,1.0,33.3,33.3
953,114813,2007,6.0,2.0,2.0,33.3,33.3
954,114813,2008,6.0,2.0,3.0,33.3,50.0
955,114813,2009,9.0,2.0,6.0,22.2,66.7
956,114813,2010,9.0,1.0,4.0,11.1,44.4
957,114813,2011,5.0,1.0,1.0,20.0,20.0
958,114813,2012,14.0,3.0,4.0,21.4,28.6
959,114813,2013,9.0,2.0,3.0,22.2,33.3
960,115409,2002,2.0,1.0,1.0,50.0,50.0
961,115409,2003,0.0,0.0,0.0,0.0,0.0
962,115409,2004,1.0,0.0,0.0,0.0,0.0
963,115409,2005,0.0,0.0,0.0,0.0,0.0
964,115409,2006,1.0,0.0,0.0,0.0,0.0
965,115409,2007,2.0,2.0,2.0,100.0,100.0
966,115409,2008,1.0,0.0,0.0,0.0,0.0
967,115409,2009,2.0,2.0,2.0,100.0,100.0
968,115409,2010,4.0,2.0,3.0,50.0,75.0
969,115409,2011,6.0,4.0,4.0,66.7,66.7
970,115409,2012,2.0,1.0,1.0,50.0,50.0
971,115409,2013,2.0,2.0,2.0,100.0,100.0
972,115728,2002,13.0,4.0,4.0,30.8,30.8
973,115728,2003,16.0,4.0,6.0,25.0,37.5
974,115728,2004,6.0,2.0,5.0,33.3,83.3
975,115728,2005,11.0,2.0,2.0,18.2,18.2
976,115728,2006,7.0,2.0,2.0,28.6,28.6
977,115728,2007,9.0,4.0,6.0,44.4,66.7
978,115728,2008,14.0,1.0,3.0,7.1,21.4
979,115728,2009,17.0,1.0,5.0,5.9,29.4
980,115728,2010,19.0,5.0,8.0,26.3,42.1
981,115728,2011,20.0,8.0,9.0,40.0,45.0
982,115728,2012,26.0,10.0,10.0,38.5,38.5
983,115728,2013,25.0,7.0,10.0,28.0,40.0
984,115755,2002,22.0,0.0,8.0,0.0,36.4
985,115755,2003,14.0,0.0,7.0,0.0,50.0
986,115755,2004,20.0,1.0,7.0,5.0,35.0
987,115755,2005,31.0,3.0,14.0,9.7,45.2
988,115755,2006,36.0,3.0,15.0,8.3,41.7
989,115755,2007,43.0,2.0,10.0,4.7,23.3
990,115755,2008,38.0,2.0,12.0,5.3,31.6
991,115755,2009,56.0,6.0,16.0,10.7,28.6
992,115755,2010,48.0,1.0,12.0,2.1,25.0
993,115755,2011,50.0,6.0,18.0,12.0,36.0
