,unitid,year,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate
485,107141,2007,241.0,132.0,171.0,54.8,71.0
486,107141,2008,303.0,176.0,206.0,58.1,68.0
487,107141,2009,274.0,145.0,176.0,52.9,64.2
488,107141,2010,296.0,155.0,182.0,52.4,61.5
489,107141,2011,262.0,143.0,172.0,54.6,65.6
490,107141,2012,326.0,190.0,222.0,58.3,68.1
491,107141,2013,361.0,200.0,236.0,55.4,65.4
492,107512,2002,451.0,184.0,234.0,40.8,51.9
493,107512,2003,404.0,164.0,235.0,40.6,58.2
494,107512,2004,362.0,120.0,207.0,33.1,57.2
495,107512,2005,443.0,197.0,268.0,44.5,60.5
496,107512,2006,440.0,187.0,257.0,42.5,58.4
497,107512,2007,400.0,183.0,265.0,45.8,66.3
498,107512,2008,396.0,166.0,239.0,41.9,60.4
499,107512,2009,343.0,140.0,187.0,40.8,54.5
500,107512,2010,380.0,170.0,218.0,44.7,57.4
501,107512,2011,365.0,181.0,229.0,49.6,62.7
502,107512,2012,367.0,185.0,216.0,50.4,58.9
503,107512,2013,372.0,179.0,224.0,48.1,60.2
504,107558,2002,110.0,37.0,49.0,33.6,44.5
505,107558,2003,155.0,44.0,75.0,28.4,48.4
506,107558,2004,137.0,43.0,68.0,31.4,49.6
507,107558,2005,164.0,53.0,85.0,32.3,51.8
508,107558,2006,166.0,52.0,77.0,31.3,46.4
509,107558,2007,190.0,61.0,88.0,32.1,46.3
510,107558,2008,200.0,60.0,84.0,30.0,42.0
511,107558,2009,206.0,63.0,87.0,30.6,42.2
512,107558,2010,134.0,44.0,71.0,32.8,53.0
513,107558,2011,168.0,48.0,78.0,28.6,46.4
514,107558,2012,164.0,59.0,78.0,36.0,47.6
515,107558,2013,178.0,61.0,86.0,34.3,48.3
516,107877,2002,92.0,14.0,37.0,15.2,40.2
517,107877,2003,97.0,24.0,45.0,24.7,46.4
518,107877,2004,111.0,33.0,47.0,29.7,42.3
519,107877,2005,134.0,25.0,47.0,18.8,134.6
520,107877,2006,109.0,30.0,50.0,28.0,144.9
521,107877,2007,146.0,38.0,48.0,26.2,132.4
522,107877,2008,112.0,26.0,43.0,23.9,136.7
523,107877,2009,113.0,46.0,64.0,40.7,56.6
524,107877,2010,142.0,49.0,64.0,35.3,143.9
525,107877,2011,126.0,32.0,44.0,25.6,35.2
526,107877,2012,128.0,37.0,55.0,28.9,43.0
527,107877,2013,133.0,32.0,53.0,24.2,139.4
528,107983,2002,520.0,47.0,145.0,9.1,67.8
529,107983,2003,522.0,50.0,149.0,9.8,74.30000000000001
530,107983,2004,523.0,94.0,197.0,19.5,78.8
531,107983,2005,555.0,13.0,253.0,2.5,142.9
532,107983,2006,623.0,101.0,223.0,16.7,70.8
533,107983,2007,571.0,62.0,194.0,11.2,70.69999999999999
534,107983,2008,563.0,61.0,170.0,11.6,65.7
535,107983,2009,494.0,62.0,155.0,12.6,31.4
536,107983,2010,647.0,109.0,208.0,18.6,63.4
537,107983,2011,567.0,76.0,183.0,14.6,50.7
538,107983,2012,588.0,81.0,193.0,15.1,48.2
539,107983,2013,528.0,65.0,157.0,13.5,53.8
540,108092,2002,767.0,0.0,137.0,0.0,17.9
541,108092,2003,898.0,0.0,179.0,0.0,19.9
542,108092,2004,855.0,0.0,128.0,0.0,15.0
543,108092,2005,949.0,0.0,214.0,0.0,22.6
544,108092,2006,810.0,0.0,150.0,0.0,18.5
545,108092,2007,946.0,0.0,172.0,0.0,18.2
546,108092,2008,1106.0,12.0,202.0,8.7,40.2
547,108092,2009,179.0,20.0,42.0,11.2,23.5
548,108092,2010,1149.0,29.0,191.0,10.0,36.2
549,108092,2011,1108.0,47.0,196.0,12.1,37.8
550,108092,2012,1059.0,46.0,232.0,9.2,44.1
551,108092,2013,1074.0,53.0,233.0,9.3,43.0
552,109785,2002,442.0,185.0,245.0,41.9,55.4
553,109785,2003,565.0,282.0,324.0,49.9,57.3
554,109785,2004,612.0,330.0,381.0,53.9,62.3
555,109785,2005,471.0,335.0,406.0,71.1,86.2
556,109785,2006,750.0,349.0,417.0,46.5,55.6
557,109785,2007,757.0,389.0,490.0,51.4,64.7
558,109785,2008,804.0,418.0,506.0,52.0,62.9
559,109785,2009,903.0,496.0,599.0,54.9,66.3
560,109785,2010,897.0,462.0,558.0,51.5,62.2
561,109785,2011,855.0,429.0,542.0,50.2,63.4
562,109785,2012,865.0,385.0,547.0,44.5,63.2
563,109785,2013,848.0,399.0,550.0,47.1,64.9
564,110097,2002,407.0,184.0,255.0,45.2,62.7
565,110097,2003,437.0,204.0,281.0,46.7,64.3
566,110097,2004,469.0,227.0,293.0,48.4,62.5
567,110097,2005,563.0,370.0,388.0,65.7,68.9
568,110097,2006,608.0,326.0,406.0,53.6,66.8
569,110097,2007,649.0,360.0,461.0,55.5,71.0
570,110097,2008,656.0,345.0,462.0,52.6,70.4
571,110097,2009,685.0,348.0,486.0,50.8,70.9
572,110097,2010,691.0,346.0,448.0,50.1,64.8
573,110097,2011,670.0,337.0,477.0,50.3,71.2
574,110097,2012,799.0,364.0,499.0,45.6,62.5
575,110097,2013,789.0,385.0,538.0,48.8,68.2
576,110361,2002,219.0,81.0,103.0,37.0,47.0
577,110361,2003,216.0,71.0,82.0,32.9,38.0
578,110361,2004,424.0,227.0,246.0,53.5,58.0
579,110361,2005,222.0,102.0,125.0,45.9,56.3
580,110361,2006,184.0,87.0,105.0,47.3,57.1
581,110361,2007,209.0,115.0,133.0,55.0,63.6
582,110361,2008,187.0,81.0,93.0,43.3,49.7
583,110361,2009,219.0,102.0,128.0,46.6,58.4
584,110361,2010,310.0,134.0,168.0,43.2,54.2
585,110361,2011,317.0,129.0,175.0,40.7,55.2
586,110361,2012,435.0,197.0,256.0,45.3,58.9
587,110361,2013,489.0,200.0,284.0,40.9,58.1
588,110404,2002,216.0,156.0,185.0,72.2,85.6
589,110404,2003,217.0,169.0,191.0,77.9,88.0
590,110404,2004,254.0,195.0,225.0,76.8,88.6
591,110404,2005,234.0,195.0,211.0,83.3,90.2
592,110404,2006,205.0,166.0,182.0,81.0,88.8
593,110404,2007,214.0,175.0,191.0,81.8,89.3
594,110404,2008,252.0,203.0,223.0,80.6,88.5
595,110404,2009,190.0,138.0,169.0,72.6,88.9
596,110404,2010,207.0,167.0,187.0,80.7,90.3
597,110404,2011,233.0,178.0,202.0,76.4,86.7
598,110404,2012,210.0,166.0,193.0,79.0,91.9
599,110404,2013,231.0,190.0,215.0,82.3,93.1
600,110413,2002,229.0,141.0,161.0,61.6,70.3
601,110413,2003,340.0,172.0,207.0,50.6,60.9
602,110413,2004,323.0,185.0,205.0,57.3,63.5
603,110413,2005,326.0,180.0,218.0,55.6,166.7
604,110413,2006,364.0,208.0,232.0,57.1,63.7
605,110413,2007,392.0,227.0,247.0,57.9,63.0
606,110413,2008,331.0,196.0,229.0,59.2,69.2
607,110413,2009,336.0,181.0,213.0,53.9,63.4
608,110413,2010,402.0,228.0,262.0,56.7,65.2
609,110413,2011,385.0,201.0,246.0,52.2,63.9
610,110413,2012,403.0,211.0,242.0,52.4,60.0
611,110413,2013,424.0,260.0,297.0,61.3,70.0
612,110422,2002,2757.0,448.0,1777.0,16.2,64.5
613,110422,2003,2114.0,318.0,1365.0,15.0,64.6
614,110422,2004,2260.0,367.0,1553.0,16.2,68.7
615,110422,2005,2673.0,557.0,1839.0,20.8,68.8
616,110422,2006,3053.0,607.0,2043.0,19.9,66.9
617,110422,2007,2957.0,629.0,1955.0,21.3,66.1
618,110422,2008,2565.0,587.0,1780.0,22.9,69.4
619,110422,2009,2798.0,673.0,2005.0,24.1,71.7
620,110422,2010,2900.0,767.0,2115.0,26.4,72.9
621,110422,2011,3318.0,1021.0,2475.0,30.8,74.6
622,110422,2012,3761.0,1044.0,2716.0,27.8,72.2
623,110422,2013,4419.0,1282.0,3081.0,29.0,69.7
624,110486,2002,418.0,56.0,166.0,13.4,39.7
625,110486,2003,467.0,49.0,206.0,10.5,44.1
626,110486,2004,471.0,54.0,177.0,11.5,37.6
627,110486,2005,517.0,69.0,194.0,13.3,37.5
628,110486,2006,545.0,77.0,226.0,14.1,41.5
629,110486,2007,610.0,86.0,243.0,14.1,39.8
630,110486,2008,679.0,99.0,302.0,14.6,44.5
631,110486,2009,714.0,92.0,274.0,12.9,38.4
632,110486,2010,745.0,128.0,320.0,17.2,43.0
633,110486,2011,766.0,114.0,317.0,14.9,41.4
634,110486,2012,854.0,120.0,330.0,14.1,38.6
635,110486,2013,859.0,129.0,339.0,15.0,39.5
636,110495,2002,381.0,85.0,195.0,22.3,51.2
637,110495,2003,409.0,84.0,178.0,20.5,43.5
638,110495,2004,444.0,84.0,202.0,18.9,45.5
639,110495,2005,470.0,101.0,243.0,21.5,51.7
640,110495,2006,565.0,113.0,283.0,20.0,50.1
641,110495,2007,516.0,96.0,266.0,18.6,51.6
642,110495,2008,550.0,116.0,289.0,21.1,52.5
643,110495,2009,551.0,119.0,273.0,21.6,49.5
644,110495,2010,653.0,153.0,323.0,23.4,49.5
645,110495,2011,741.0,151.0,364.0,20.4,49.1
646,110495,2012,846.0,148.0,412.0,17.5,48.7
647,110495,2013,910.0,166.0,473.0,18.2,52.0
648,110510,2002,882.0,78.0,344.0,8.8,39.0
649,110510,2003,890.0,83.0,378.0,9.3,42.5
650,110510,2004,1068.0,124.0,443.0,11.6,41.5
651,110510,2005,1049.0,105.0,443.0,10.0,42.2
652,110510,2006,1146.0,142.0,508.0,12.4,44.3
653,110510,2007,1273.0,127.0,488.0,10.0,38.3
654,110510,2008,1161.0,142.0,507.0,12.2,43.7
655,110510,2009,1335.0,178.0,607.0,13.3,45.5
656,110510,2010,1587.0,208.0,699.0,13.1,44.0
657,110510,2011,1645.0,212.0,733.0,12.9,44.6
658,110510,2012,1774.0,201.0,772.0,11.3,43.5
659,110510,2013,1656.0,156.0,681.0,9.4,41.1
660,110529,2002,1497.0,128.0,601.0,8.6,40.1
661,110529,2003,1856.0,157.0,828.0,8.5,44.6
662,110529,2004,2033.0,191.0,863.0,9.4,42.4
663,110529,2005,2489.0,226.0,1143.0,9.1,45.9
664,110529,2006,2600.0,265.0,1256.0,10.2,48.3
665,110529,2007,2412.0,229.0,1179.0,9.5,48.9
666,110529,2008,2674.0,345.0,1347.0,12.9,50.4
667,110529,2009,2558.0,384.0,1354.0,15.0,52.9
668,110529,2010,2115.0,412.0,1198.0,19.5,56.6
669,110529,2011,3089.0,380.0,1555.0,12.3,50.3
670,110529,2012,3138.0,341.0,1594.0,10.9,50.8
671,110529,2013,3414.0,343.0,1788.0,10.0,52.4
672,110538,2002,1524.0,173.0,717.0,11.4,47.0
673,110538,2003,1618.0,246.0,858.0,15.2,53.0
674,110538,2004,1850.0,299.0,944.0,16.2,51.0
675,110538,2005,2007.0,304.0,1052.0,15.1,52.4
676,110538,2006,1931.0,336.0,1034.0,17.4,53.5
677,110538,2007,2092.0,314.0,1097.0,15.0,52.4
678,110538,2008,1995.0,372.0,1111.0,18.6,55.7
679,110538,2009,1970.0,322.0,1142.0,16.3,58.0
680,110538,2010,2198.0,436.0,1359.0,19.8,61.8
681,110538,2011,2300.0,439.0,1358.0,19.1,59.0
682,110538,2012,2430.0,420.0,1390.0,17.3,57.2
683,110538,2013,2710.0,458.0,1519.0,16.9,56.1
684,110547,2002,475.0,24.0,166.0,5.1,34.9
685,110547,2003,512.0,17.0,159.0,3.3,31.1
686,110547,2004,465.0,21.0,162.0,4.5,34.8
687,110547,2005,453.0,26.0,159.0,5.7,35.1
688,110547,2006,495.0,31.0,163.0,6.3,32.9
689,110547,2007,561.0,26.0,158.0,4.6,28.2
690,110547,2008,630.0,28.0,214.0,4.4,34.0
691,110547,2009,639.0,31.0,223.0,4.9,34.9
692,110547,2010,673.0,35.0,208.0,5.2,30.9
693,110547,2011,705.0,42.0,172.0,6.0,24.4
694,110547,2012,984.0,41.0,272.0,4.2,27.6
695,110547,2013,913.0,35.0,268.0,3.8,29.4
696,110556,2002,1503.0,198.0,652.0,13.2,43.4
697,110556,2003,1510.0,180.0,699.0,11.9,46.3
698,110556,2004,1566.0,215.0,718.0,13.7,45.8
699,110556,2005,1703.0,225.0,737.0,13.2,43.3
700,110556,2006,1885.0,227.0,858.0,12.0,45.5
701,110556,2007,1946.0,275.0,936.0,14.1,48.1
702,110556,2008,2189.0,346.0,1051.0,15.8,48.0
703,110556,2009,2485.0,353.0,1187.0,14.2,47.8
704,110556,2010,2243.0,378.0,1134.0,16.9,50.6
705,110556,2011,2356.0,323.0,1165.0,13.7,49.4
706,110556,2012,2528.0,344.0,1215.0,13.6,48.1
707,110556,2013,2552.0,350.0,1240.0,13.7,48.6
708,110565,2002,2028.0,199.0,948.0,9.8,46.7
709,110565,2003,2192.0,215.0,1043.0,9.8,47.6
710,110565,2004,2146.0,274.0,1062.0,12.8,49.5
711,110565,2005,2544.0,349.0,1227.0,13.7,48.2
712,110565,2006,2655.0,381.0,1303.0,14.4,49.1
713,110565,2007,2772.0,416.0,1383.0,15.0,49.9
714,110565,2008,3291.0,481.0,1614.0,14.6,49.0
715,110565,2009,3098.0,481.0,1600.0,15.5,51.6
716,110565,2010,3539.0,583.0,1820.0,16.5,51.4
717,110565,2011,3816.0,524.0,1910.0,13.7,50.1
718,110565,2012,3736.0,500.0,1911.0,13.4,51.2
719,110565,2013,4040.0,550.0,2160.0,13.6,53.5
720,110574,2002,661.0,83.0,271.0,12.6,41.0
721,110574,2003,711.0,94.0,310.0,13.2,43.6
722,110574,2004,732.0,106.0,297.0,14.5,40.6
723,110574,2005,714.0,119.0,312.0,16.7,43.7
724,110574,2006,669.0,109.0,289.0,16.3,43.2
725,110574,2007,692.0,75.0,276.0,10.8,39.9
726,110574,2008,746.0,119.0,331.0,16.0,44.4
727,110574,2009,672.0,111.0,320.0,16.5,47.6
728,110574,2010,840.0,122.0,379.0,14.5,45.1
729,110574,2011,686.0,110.0,297.0,16.0,43.3
730,110574,2012,881.0,131.0,361.0,14.9,41.0
731,110574,2013,1032.0,111.0,393.0,10.8,38.1
732,110583,2002,2299.0,152.0,911.0,6.6,39.6
733,110583,2003,2498.0,205.0,1057.0,8.2,42.3
734,110583,2004,2652.0,285.0,1232.0,10.7,46.5
735,110583,2005,3309.0,361.0,1531.0,10.9,46.3
736,110583,2006,3214.0,375.0,1536.0,11.7,47.8
737,110583,2007,4324.0,420.0,2025.0,9.7,46.8
738,110583,2008,2912.0,365.0,1611.0,12.5,55.3
739,110583,2009,3339.0,432.0,1817.0,12.9,54.4
740,110583,2010,3300.0,406.0,1782.0,12.3,54.0
741,110583,2011,4241.0,524.0,2291.0,12.4,54.0
742,110583,2012,4334.0,550.0,2467.0,12.7,56.9
743,110583,2013,4134.0,581.0,2494.0,14.1,60.3
744,110592,2002,1313.0,51.0,418.0,3.9,31.8
745,110592,2003,1274.0,82.0,432.0,6.4,33.9
746,110592,2004,1255.0,103.0,431.0,8.2,34.3
747,110592,2005,1186.0,111.0,378.0,9.4,31.9
748,110592,2006,1184.0,126.0,412.0,10.6,34.8
749,110592,2007,1223.0,117.0,383.0,9.6,31.3
750,110592,2008,1404.0,116.0,429.0,8.3,30.6
751,110592,2009,1305.0,115.0,440.0,8.8,33.7
752,110592,2010,1087.0,87.0,406.0,8.0,37.4
753,110592,2011,1253.0,111.0,457.0,8.9,36.5
754,110592,2012,1542.0,113.0,563.0,7.3,36.5
755,110592,2013,1767.0,119.0,630.0,6.7,35.7
756,110608,2002,2555.0,97.0,771.0,3.8,30.2
757,110608,2003,2508.0,96.0,807.0,3.8,32.2
758,110608,2004,2244.0,153.0,815.0,6.8,36.3
759,110608,2005,2536.0,220.0,925.0,8.7,36.5
760,110608,2006,2740.0,252.0,1097.0,9.2,40.0
761,110608,2007,3168.0,285.0,1284.0,9.0,40.5
762,110608,2008,3556.0,326.0,1460.0,9.2,41.1
763,110608,2009,3517.0,408.0,1538.0,11.6,43.7
764,110608,2010,2871.0,409.0,1375.0,14.2,47.9
765,110608,2011,3602.0,480.0,1660.0,13.3,46.1
766,110608,2012,3603.0,491.0,1730.0,13.6,48.0
767,110608,2013,3978.0,525.0,1820.0,13.2,45.8
768,110617,2002,1396.0,84.0,500.0,6.0,35.8
769,110617,2003,1350.0,95.0,529.0,7.0,39.2
770,110617,2004,1467.0,136.0,582.0,9.3,39.7
771,110617,2005,1753.0,159.0,716.0,9.1,40.8
772,110617,2006,2055.0,178.0,865.0,8.7,42.1
773,110617,2007,2278.0,221.0,965.0,9.7,42.4
774,110617,2008,2378.0,221.0,988.0,9.3,41.5
775,110617,2009,2347.0,227.0,1030.0,9.7,43.9
776,110617,2010,2268.0,240.0,953.0,10.6,42.0
777,110617,2011,2436.0,256.0,1014.0,10.5,41.6
778,110617,2012,2590.0,263.0,1073.0,10.2,41.4
779,110617,2013,2357.0,194.0,1010.0,8.2,42.9
780,110635,2002,3727.0,1908.0,3114.0,51.2,83.6
781,110635,2003,3600.0,1864.0,3075.0,51.8,85.4
782,110635,2004,3745.0,1986.0,3242.0,53.0,86.6
783,110635,2005,3637.0,2119.0,3169.0,58.3,87.1
784,110635,2006,3746.0,2294.0,3330.0,61.2,88.9
785,110635,2007,3847.0,2344.0,3388.0,60.9,88.1
786,110635,2008,3660.0,2337.0,3281.0,63.9,89.6
787,110635,2009,3663.0,2429.0,3303.0,66.3,90.2
788,110635,2010,3696.0,2547.0,3367.0,68.9,91.1
789,110635,2011,4102.0,2913.0,3712.0,71.0,90.5
790,110635,2012,4165.0,2838.0,3777.0,68.1,90.7
791,110635,2013,4226.0,3051.0,3847.0,72.2,91.0
792,110644,2002,3520.0,1136.0,2753.0,32.3,78.2
793,110644,2003,2405.0,1242.0,1951.0,51.6,81.1
794,110644,2004,2464.0,1091.0,2007.0,44.3,81.5
795,110644,2005,3817.0,1606.0,3058.0,42.1,80.1
796,110644,2006,4319.0,1843.0,3493.0,42.7,80.9
797,110644,2007,4400.0,1873.0,3481.0,42.6,79.1
798,110644,2008,4653.0,2198.0,3787.0,47.2,81.4
799,110644,2009,4775.0,2379.0,3812.0,49.8,79.8
800,110644,2010,4259.0,2181.0,3507.0,51.2,82.3
801,110644,2011,4371.0,2249.0,3571.0,51.5,81.7
802,110644,2012,5505.0,2863.0,4473.0,52.0,81.3
803,110644,2013,4943.0,2534.0,4020.0,51.3,81.3
804,110653,2002,3053.0,1118.0,2327.0,36.6,76.2
805,110653,2003,2639.0,1018.0,2078.0,38.6,78.7
806,110653,2004,2948.0,1200.0,2352.0,40.7,79.8
807,110653,2005,3547.0,1500.0,2836.0,42.3,80.0
808,110653,2006,3619.0,1853.0,2872.0,51.2,79.4
809,110653,2007,3986.0,2048.0,3173.0,51.4,79.6
810,110653,2008,3963.0,2361.0,3211.0,59.6,81.0
811,110653,2009,4011.0,2324.0,3277.0,57.9,81.7
812,110653,2010,3604.0,2161.0,2976.0,60.0,82.6
813,110653,2011,4313.0,2783.0,3649.0,64.5,84.6
814,110653,2012,4819.0,3169.0,4126.0,65.8,85.6
815,110653,2013,4917.0,3325.0,4221.0,67.6,85.8
816,110662,2002,3819.0,1791.0,3229.0,46.9,84.6
817,110662,2003,3811.0,2017.0,3304.0,52.9,86.7
818,110662,2004,4200.0,2398.0,3664.0,57.1,87.2
819,110662,2005,4128.0,2339.0,3607.0,56.7,87.4
820,110662,2006,4195.0,2489.0,3748.0,59.3,89.3
821,110662,2007,4241.0,2808.0,3816.0,66.2,90.0
822,110662,2008,4254.0,2760.0,3795.0,64.9,89.2
823,110662,2009,4268.0,2867.0,3809.0,67.2,89.2
824,110662,2010,3721.0,2531.0,3341.0,68.0,89.8
825,110662,2011,4421.0,2985.0,3977.0,67.5,90.0
826,110662,2012,4808.0,3407.0,4400.0,70.9,91.5
827,110662,2013,4562.0,3150.0,4120.0,69.0,90.3
828,110671,2002,1416.0,557.0,937.0,39.3,66.2
829,110671,2003,2064.0,766.0,1326.0,37.1,64.2
830,110671,2004,2235.0,825.0,1439.0,36.9,64.4
831,110671,2005,2652.0,1003.0,1731.0,37.8,65.3
832,110671,2006,3051.0,1118.0,1941.0,36.6,63.6
833,110671,2007,2458.0,940.0,1621.0,38.2,65.9
834,110671,2008,3508.0,1383.0,2255.0,39.4,64.3
835,110671,2009,3842.0,1509.0,2498.0,39.3,65.0
836,110671,2010,2926.0,1332.0,1992.0,45.5,68.1
837,110671,2011,2658.0,1141.0,1775.0,42.9,66.8
838,110671,2012,3562.0,1490.0,2362.0,41.8,66.3
839,110671,2013,3701.0,1519.0,2449.0,41.0,66.2
840,110680,2002,2679.0,1337.0,2176.0,49.9,81.2
841,110680,2003,3199.0,1689.0,2652.0,52.8,82.9
842,110680,2004,3319.0,1654.0,2743.0,49.8,82.6
843,110680,2005,3227.0,1734.0,2729.0,53.7,84.6
844,110680,2006,3122.0,1657.0,2681.0,53.1,85.9
845,110680,2007,3981.0,2246.0,3356.0,56.4,84.3
846,110680,2008,4243.0,2372.0,3613.0,55.9,85.2
847,110680,2009,3799.0,2132.0,3206.0,56.1,84.4
848,110680,2010,3874.0,2199.0,3334.0,56.8,86.1
849,110680,2011,3720.0,2092.0,3174.0,56.2,85.3
850,110680,2012,4589.0,2598.0,3958.0,56.6,86.2
851,110680,2013,4141.0,2327.0,3553.0,56.2,85.8
852,110705,2002,3464.0,1337.0,2461.0,38.6,71.0
853,110705,2003,3716.0,1434.0,2733.0,38.6,73.5
854,110705,2004,3560.0,1469.0,2677.0,41.3,75.2
855,110705,2005,3754.0,1702.0,2956.0,45.3,78.7
856,110705,2006,3398.0,1597.0,2666.0,47.0,78.5
857,110705,2007,3628.0,1809.0,2900.0,49.9,79.9
858,110705,2008,3817.0,1987.0,3110.0,52.1,81.5
859,110705,2009,3970.0,2086.0,3183.0,52.5,80.2
860,110705,2010,3877.0,2486.0,3079.0,64.1,79.4
861,110705,2011,3799.0,2513.0,3031.0,66.1,79.8
862,110705,2012,4089.0,2739.0,3280.0,67.0,80.2
863,110705,2013,4321.0,2936.0,3487.0,67.9,80.7
864,110714,2002,1970.0,814.0,1316.0,41.3,66.8
865,110714,2003,2082.0,878.0,1362.0,42.2,65.4
866,110714,2004,2309.0,1040.0,1602.0,45.0,69.4
867,110714,2005,2350.0,1141.0,1647.0,48.6,70.1
868,110714,2006,2869.0,1369.0,1998.0,47.7,69.6
869,110714,2007,2939.0,1344.0,2007.0,45.7,68.3
870,110714,2008,3093.0,1571.0,2212.0,50.8,71.5
871,110714,2009,3275.0,1619.0,2401.0,49.4,73.3
872,110714,2010,2882.0,1455.0,2138.0,50.5,74.2
873,110714,2011,2921.0,1471.0,2143.0,50.4,73.4
874,110714,2012,3237.0,1669.0,2411.0,51.6,74.5
875,110714,2013,3604.0,1805.0,2619.0,50.1,72.7
876,111188,2002,60.0,16.0,32.0,26.7,53.3
877,111188,2003,78.0,26.0,39.0,33.3,50.0
878,111188,2004,95.0,30.0,50.0,31.6,52.6
879,111188,2005,131.0,33.0,65.0,25.2,49.6
880,111188,2006,99.0,43.0,53.0,43.4,53.5
881,111188,2007,102.0,44.0,63.0,43.1,61.8
882,111188,2008,129.0,55.0,80.0,42.6,62.0
883,111188,2009,150.0,75.0,103.0,50.0,68.7
884,111188,2010,131.0,63.0,80.0,48.1,61.1
885,111188,2011,146.0,72.0,91.0,49.3,62.3
886,111188,2012,145.0,57.0,84.0,39.3,57.9
887,111188,2013,155.0,66.0,91.0,42.6,58.7
888,111948,2002,382.0,164.0,212.0,42.9,55.5
889,111948,2003,515.0,235.0,299.0,45.6,58.1
890,111948,2004,512.0,260.0,334.0,50.8,65.2
891,111948,2005,545.0,287.0,358.0,52.7,65.7
892,111948,2006,626.0,297.0,404.0,47.4,64.5
893,111948,2007,727.0,360.0,489.0,49.5,67.3
894,111948,2008,699.0,340.0,470.0,48.6,67.2
895,111948,2009,816.0,430.0,595.0,52.7,72.9
896,111948,2010,826.0,417.0,580.0,50.5,70.2
897,111948,2011,850.0,454.0,611.0,53.4,71.9
898,111948,2012,952.0,507.0,688.0,53.3,72.3
899,111948,2013,933.0,554.0,710.0,59.4,76.1
900,112075,2002,165.0,1.0,93.0,0.6,56.4
901,112075,2003,151.0,73.0,149.0,48.7,198.7
902,112075,2004,182.0,87.0,93.0,47.8,51.1
903,112075,2005,189.0,96.0,107.0,50.8,56.6
904,112075,2006,308.0,150.0,181.0,48.7,58.8
905,112075,2007,276.0,154.0,171.0,55.8,62.0
906,112075,2008,251.0,129.0,147.0,51.4,58.6
907,112075,2009,260.0,147.0,169.0,56.5,65.0
908,112075,2010,265.0,120.0,139.0,45.3,52.5
909,112075,2011,275.0,120.0,139.0,43.6,50.5
910,112075,2012,247.0,113.0,128.0,45.7,51.8
911,112075,2013,227.0,122.0,142.0,53.7,62.6
912,112084,2002,64.0,19.0,29.0,29.7,45.3
913,112084,2003,99.0,27.0,41.0,27.3,41.4
914,112084,2004,97.0,44.0,52.0,45.4,53.6
915,112084,2005,93.0,33.0,48.0,35.5,51.6
916,112084,2006,127.0,7.0,65.0,5.5,51.2
917,112084,2007,0.0,0.0,0.0,0.0,0.0
918,112084,2008,82.0,26.0,32.0,31.7,39.0
919,112084,2009,82.0,25.0,36.0,30.5,43.9
920,112084,2010,76.0,38.0,45.0,50.0,59.2
921,112084,2011,91.0,22.0,28.0,24.2,30.8
922,112084,2012,91.0,25.0,39.0,27.5,42.9
923,112084,2013,80.0,25.0,33.0,31.2,41.2
924,112260,2002,245.0,192.0,200.0,78.4,81.6
925,112260,2003,262.0,203.0,225.0,77.5,85.9
926,112260,2004,273.0,222.0,248.0,81.3,90.8
927,112260,2005,249.0,205.0,218.0,82.3,87.6
928,112260,2006,261.0,212.0,229.0,81.2,87.7
929,112260,2007,261.0,221.0,233.0,84.7,89.3
930,112260,2008,249.0,228.0,235.0,91.6,94.4
931,112260,2009,284.0,245.0,263.0,86.3,92.6
932,112260,2010,279.0,235.0,260.0,84.2,93.2
933,112260,2011,271.0,230.0,247.0,84.9,91.1
934,112260,2012,294.0,255.0,271.0,86.7,92.2
935,112260,2013,268.0,224.0,248.0,83.6,92.5
936,113698,2002,58.0,23.0,29.0,39.7,50.0
937,113698,2003,74.0,24.0,35.0,32.4,47.3
938,113698,2004,72.0,30.0,36.0,41.7,50.0
939,113698,2005,111.0,50.0,64.0,45.0,57.7
940,113698,2006,113.0,48.0,60.0,42.5,53.1
941,113698,2007,127.0,51.0,69.0,40.2,54.3
942,113698,2008,202.0,75.0,99.0,37.1,49.0
943,113698,2009,244.0,98.0,122.0,40.2,50.0
944,113698,2010,276.0,119.0,152.0,43.1,55.1
945,113698,2011,227.0,98.0,126.0,43.2,55.5
946,113698,2012,263.0,100.0,149.0,38.0,56.7
947,113698,2013,297.0,107.0,157.0,36.0,52.9
948,114813,2002,116.0,60.0,67.0,51.7,57.8
949,114813,2003,118.0,53.0,67.0,44.9,56.8
950,114813,2004,154.0,100.0,100.0,64.9,64.9
951,114813,2005,162.0,70.0,92.0,43.2,56.8
952,114813,2006,160.0,79.0,101.0,49.4,63.1
953,114813,2007,187.0,93.0,109.0,49.7,58.3
954,114813,2008,199.0,96.0,119.0,48.2,59.8
955,114813,2009,184.0,92.0,115.0,50.0,62.5
956,114813,2010,179.0,86.0,113.0,48.0,63.1
957,114813,2011,212.0,87.0,106.0,41.0,50.0
958,114813,2012,197.0,94.0,117.0,47.7,59.4
959,114813,2013,194.0,83.0,105.0,42.8,54.1
960,115409,2002,175.0,128.0,140.0,73.1,80.0
961,115409,2003,183.0,130.0,154.0,71.0,84.2
962,115409,2004,199.0,159.0,169.0,79.9,84.9
963,115409,2005,170.0,134.0,149.0,78.8,87.6
964,115409,2006,190.0,148.0,161.0,77.9,84.7
965,115409,2007,172.0,134.0,145.0,77.9,84.3
