,unitid,chronname,city,state,level,control,student_count,med_sat_value,aid_value,grad_100_value,grad_150_value
2375,214759,Pennsylvania State University-Fayette,Lemont Furnace,Pennsylvania,4-year,Public,846,940.0,5314.0,20.6,42.5
2376,214768,Pennsylvania State University-Hazleton,Hazleton,Pennsylvania,4-year,Public,951,948.0,5987.0,29.9,53.2
2377,214777,Pennsylvania State University at University Park,University Park,Pennsylvania,4-year,Public,40085,1199.0,6218.0,64.6,84.9
2378,214786,Pennsylvania State University-Greater Allegheny,McKeesport,Pennsylvania,4-year,Public,623,957.0,7155.0,24.5,46.9
2379,214795,Pennsylvania State University-Mont Alto,Mont Alto,Pennsylvania,4-year,Public,1022,960.0,5458.0,32.6,55.6
2380,214801,Pennsylvania State University-Abington,Abington,Pennsylvania,4-year,Public,3690,942.0,5107.0,25.8,48.5
2381,214810,Pennsylvania State University-Schuylkill,Schuylkill Haven,Pennsylvania,4-year,Public,837,850.0,6290.0,24.5,45.1
2382,214829,Pennsylvania State University-York,York,Pennsylvania,4-year,Public,1141,984.0,4391.0,27.2,49.8
2389,215062,University of Pennsylvania,Philadelphia,Pennsylvania,4-year,Private not-for-profit,11525,1442.0,32489.0,87.9,95.7
2390,215099,Philadelphia University,Philadelphia,Pennsylvania,4-year,Private not-for-profit,2811,1062.0,15788.0,44.9,58.3
2391,215105,University of the Arts,Philadelphia,Pennsylvania,4-year,Private not-for-profit,1890,1010.0,15514.0,57.0,64.0
2392,215114,Philadelphia Biblical University,Langhorne,Pennsylvania,4-year,Private not-for-profit,844,1008.0,11762.0,24.3,67.6
2393,215132,University of the Sciences in Philadelphia,Philadelphia,Pennsylvania,4-year,Private not-for-profit,1837,1165.0,15698.0,66.8,71.8
2395,215266,University of Pittsburgh at Bradford,Bradford,Pennsylvania,4-year,Public,1481,973.0,8531.0,32.7,54.2
2396,215275,University of Pittsburgh at Greensburg,Greensburg,Pennsylvania,4-year,Public,1677,1017.0,7434.0,33.1,53.3
2397,215284,University of Pittsburgh at Johnstown,Johnstown,Pennsylvania,4-year,Public,2840,1021.0,6907.0,32.2,54.6
2398,215293,University of Pittsburgh main campus,Pittsburgh,Pennsylvania,4-year,Public,18615,1258.0,10218.0,64.4,80.4
2404,215442,Point Park University,Pittsburgh,Pennsylvania,4-year,Private not-for-profit,3226,997.0,12118.0,42.4,49.8
2408,215655,Robert Morris University (Pa.),Moon Township,Pennsylvania,4-year,Private not-for-profit,4496,1041.0,12757.0,40.7,55.9
2410,215691,Rosemont College,Rosemont,Pennsylvania,4-year,Private not-for-profit,531,927.0,20171.0,45.6,45.6
2411,215743,Saint Francis University (Pa.),Loretto,Pennsylvania,4-year,Private not-for-profit,1694,1026.0,18716.0,57.1,71.5
2412,215770,Saint Joseph's University (Pa.),Philadelphia,Pennsylvania,4-year,Private not-for-profit,5374,1110.0,16099.0,70.4,78.5
2413,215798,Saint Vincent College,Latrobe,Pennsylvania,4-year,Private not-for-profit,1596,1035.0,19569.0,63.6,70.0
2414,215929,University of Scranton,Scranton,Pennsylvania,4-year,Private not-for-profit,3942,1121.0,19525.0,75.2,81.8
2415,215947,Seton Hill University,Greensburg,Pennsylvania,4-year,Private not-for-profit,1958,1032.0,17491.0,44.5,61.1
2417,216010,Shippensburg University of Pennsylvania,Shippensburg,Pennsylvania,4-year,Public,6550,980.0,5536.0,37.2,54.8
2418,216038,Slippery Rock University of Pennsylvania,Slippery Rock,Pennsylvania,4-year,Public,7595,1002.0,5520.0,39.8,62.6
2421,216278,Susquehanna University,Selinsgrove,Pennsylvania,4-year,Private not-for-profit,2187,1129.0,21468.0,71.3,74.7
2422,216287,Swarthmore College,Swarthmore,Pennsylvania,4-year,Private not-for-profit,1534,1442.0,34661.0,88.8,93.4
2425,216339,Temple University,Philadelphia,Pennsylvania,4-year,Public,28068,1121.0,7415.0,38.9,66.3
2426,216357,Thiel College,Greenville,Pennsylvania,4-year,Private not-for-profit,1100,967.0,16816.0,26.7,34.4
2432,216524,Ursinus College,Collegeville,Pennsylvania,4-year,Private not-for-profit,1596,1182.0,26344.0,75.4,79.1
2433,216542,Valley Forge Christian College,Phoenixville,Pennsylvania,4-year,Private not-for-profit,964,976.0,7261.0,30.6,43.9
2435,216597,Villanova University,Villanova,Pennsylvania,4-year,Private not-for-profit,7042,1316.0,25616.0,86.2,90.1
2437,216694,Waynesburg University,Waynesburg,Pennsylvania,4-year,Private not-for-profit,1598,1015.0,10935.0,45.3,54.0
2438,216764,West Chester University of Pennsylvania,West Chester,Pennsylvania,4-year,Public,13711,1105.0,5291.0,43.8,68.6
2440,216807,Westminster College (Pa.),New Wilmington,Pennsylvania,4-year,Private not-for-profit,1313,1040.0,28507.0,62.7,76.5
2442,216852,Widener University,Chester,Pennsylvania,4-year,Private not-for-profit,3424,1025.0,19117.0,39.9,56.0
2443,216931,Wilkes University,Wilkes-Barre,Pennsylvania,4-year,Private not-for-profit,2388,1060.0,17402.0,46.9,57.9
2444,217013,Wilson College (Pa.),Chambersburg,Pennsylvania,4-year,Private not-for-profit,571,993.0,14467.0,43.9,56.1
2445,217059,York College of Pennsylvania,York,Pennsylvania,4-year,Private not-for-profit,5010,1045.0,5533.0,37.1,57.3
2448,217156,Brown University,Providence,Rhode Island,4-year,Private not-for-profit,6455,1425.0,32988.0,84.4,94.5
2449,217165,Bryant University,Smithfield,Rhode Island,4-year,Private not-for-profit,3287,1137.0,17127.0,77.7,82.0
2452,217402,Providence College,Providence,Rhode Island,4-year,Private not-for-profit,4135,1158.0,22460.0,82.9,85.0
2453,217420,Rhode Island College,Providence,Rhode Island,4-year,Public,7505,930.0,4712.0,14.6,42.9
2455,217484,University of Rhode Island,Kingston,Rhode Island,4-year,Public,13354,1076.0,9226.0,41.3,63.4
2456,217493,Rhode Island School of Design,Providence,Rhode Island,4-year,Private not-for-profit,2005,1239.0,19029.0,72.3,87.3
2458,217536,Salve Regina University,Newport,Rhode Island,4-year,Private not-for-profit,2026,1109.0,16775.0,60.8,64.0
2462,217633,Anderson University (S.C.),Anderson,South Carolina,4-year,Private not-for-profit,2652,1079.0,14449.0,35.6,41.4
2463,217688,Charleston Southern University,Charleston,South Carolina,4-year,Private not-for-profit,2912,973.0,21115.0,22.8,36.1
2466,217749,Bob Jones University,Greenville,South Carolina,4-year,Private for-profit,2913,1070.0,8359.0,51.4,61.4
2467,217776,Southern Wesleyan University,Central,South Carolina,4-year,Private not-for-profit,1333,916.0,9497.0,29.2,43.5
2468,217819,College of Charleston,Charleston,South Carolina,4-year,Public,10488,1165.0,8737.0,52.0,64.5
2470,217864,Citadel,Charleston,South Carolina,4-year,Public,2735,1080.0,11244.0,62.3,68.9
2471,217873,Claflin University,Orangeburg,South Carolina,4-year,Private not-for-profit,1834,873.0,7915.0,28.8,43.7
2472,217882,Clemson University,Clemson,South Carolina,4-year,Public,16931,1259.0,13817.0,59.1,82.5
2474,217907,Coker College,Hartsville,South Carolina,4-year,Private not-for-profit,1144,956.0,7887.0,38.7,43.2
2475,217925,Columbia International University,Columbia,South Carolina,4-year,Private not-for-profit,584,1055.0,10629.0,52.2,64.1
2476,217934,Columbia College (S.C.),Columbia,South Carolina,4-year,Private not-for-profit,1010,1027.0,16850.0,31.7,42.4
2477,217961,Converse College,Spartanburg,South Carolina,4-year,Private not-for-profit,746,1072.0,20296.0,54.8,61.9
2479,217998,Erskine College,Due West,South Carolina,4-year,Private not-for-profit,605,1010.0,25526.0,51.5,56.4
2482,218061,Francis Marion University,Florence,South Carolina,4-year,Public,3714,938.0,10809.0,16.4,40.6
2483,218070,Furman University,Greenville,South Carolina,4-year,Private not-for-profit,2797,1237.0,26216.0,80.0,84.3
2486,218229,Lander University,Greenwood,South Carolina,4-year,Public,2792,945.0,7816.0,32.1,51.5
2487,218238,Limestone College,Gaffney,South Carolina,4-year,Private not-for-profit,3241,1010.0,6680.0,18.7,36.4
2490,218414,Newberry College,Newberry,South Carolina,4-year,Private not-for-profit,1039,938.0,18982.0,27.2,44.6
2491,218441,North Greenville University,Tigerville,South Carolina,4-year,Private not-for-profit,2257,1137.0,12257.0,41.2,54.6
2494,218539,Presbyterian College,Clinton,South Carolina,4-year,Private not-for-profit,1123,1121.0,27133.0,60.0,67.6
2495,218645,University of South Carolina at Aiken,Aiken,South Carolina,4-year,Public,3175,973.0,6181.0,20.7,42.1
2496,218654,University of South Carolina at Beaufort,Bluffton,South Carolina,4-year,Public,1724,932.0,5765.0,9.8,26.9
2497,218663,University of South Carolina at Columbia,Columbia,South Carolina,4-year,Public,24180,1200.0,7423.0,54.2,72.7
2502,218724,Coastal Carolina University,Conway,South Carolina,4-year,Public,8867,993.0,7584.0,26.9,45.8
2503,218733,South Carolina State University,Orangeburg,South Carolina,4-year,Public,2937,851.0,15554.0,13.7,35.7
2504,218742,University of South Carolina Upstate,Spartanburg,South Carolina,4-year,Public,5308,982.0,6857.0,23.7,40.5
2512,218964,Winthrop University,Rock Hill,South Carolina,4-year,Public,5048,1030.0,9043.0,34.8,55.9
2513,218973,Wofford College,Spartanburg,South Carolina,4-year,Private not-for-profit,1615,1186.0,25677.0,78.2,81.6
2516,219046,Black Hills State University,Spearfish,South Dakota,4-year,Public,4002,993.0,4271.0,10.8,30.7
2518,219082,Dakota State University,Madison,South Dakota,4-year,Public,2876,1010.0,3842.0,19.6,48.7
2519,219091,Dakota Wesleyan University,Mitchell,South Dakota,4-year,Private not-for-profit,810,1058.0,13753.0,31.2,37.6
2527,219295,Presentation College,Aberdeen,South Dakota,4-year,Private not-for-profit,791,934.0,5776.0,33.3,39.7
2528,219347,South Dakota School of Mines and Technology,Rapid City,South Dakota,4-year,Public,2328,1183.0,4795.0,16.6,45.2
2529,219356,South Dakota State University,Brookings,South Dakota,4-year,Public,10969,1050.0,4255.0,26.7,56.8
2531,219383,University of Sioux Falls,Sioux Falls,South Dakota,4-year,Private not-for-profit,1100,1064.0,13278.0,35.2,47.0
2537,219578,Aquinas College (Tenn.),Nashville,Tennessee,4-year,Private not-for-profit,505,1115.0,4174.0,44.4,66.7
2538,219602,Austin Peay State University,Clarksville,Tennessee,4-year,Public,9550,1009.0,6783.0,15.2,36.0
2539,219639,Baptist Memorial College of Health Science,Memphis,Tennessee,4-year,Private not-for-profit,1101,1125.0,6657.0,38.8,38.8
2540,219709,Belmont University,Nashville,Tennessee,4-year,Private not-for-profit,5506,1193.0,10581.0,56.2,68.0
2541,219718,Bethel University (Tenn.),McKenzie,Tennessee,4-year,Private not-for-profit,5124,930.0,8674.0,10.6,30.2
2542,219790,Bryan College,Dayton,Tennessee,4-year,Private not-for-profit,1573,1053.0,11974.0,54.3,61.5
2543,219806,Carson-Newman College,Jefferson City,Tennessee,4-year,Private not-for-profit,1713,1064.0,18314.0,37.1,49.5
2545,219833,Christian Brothers University,Memphis,Tennessee,4-year,Private not-for-profit,1168,1105.0,22654.0,31.3,56.7
2549,219949,Cumberland University,Lebanon,Tennessee,4-year,Private not-for-profit,1269,986.0,13742.0,20.5,37.1
2550,219976,Lipscomb University,Nashville,Tennessee,4-year,Private not-for-profit,2890,1149.0,15621.0,43.7,64.0
2553,220075,East Tennessee State University,Johnson City,Tennessee,4-year,Public,11820,1026.0,6947.0,17.2,41.3
2555,220181,Fisk University,Nashville,Tennessee,4-year,Private not-for-profit,611,854.0,16715.0,41.0,52.2
2557,220215,Freed-Hardeman University,Henderson,Tennessee,4-year,Private not-for-profit,1385,1098.0,12578.0,38.4,51.7
2561,220473,Johnson Bible College,Knoxville,Tennessee,4-year,Private not-for-profit,830,1022.0,6912.0,44.0,54.2
2562,220516,King College,Bristol,Tennessee,4-year,Private not-for-profit,2191,1039.0,12985.0,44.5,51.6
2564,220598,Lane College,Jackson,Tennessee,4-year,Private not-for-profit,1554,716.0,7186.0,19.8,30.8
2565,220604,Lemoyne-Owen College,Memphis,Tennessee,4-year,Private not-for-profit,1023,760.0,4072.0,5.6,16.9
2566,220613,Lee University,Cleveland,Tennessee,4-year,Private not-for-profit,4550,1094.0,8439.0,34.6,53.1
2567,220631,Lincoln Memorial University,Harrogate,Tennessee,4-year,Private not-for-profit,1713,1054.0,18776.0,14.2,47.5
2569,220710,Maryville College,Maryville,Tennessee,4-year,Private not-for-profit,1168,1068.0,21288.0,46.7,55.8
2570,220808,Memphis College of Art,Memphis,Tennessee,4-year,Private not-for-profit,368,1030.0,15221.0,29.2,47.2
2571,220862,University of Memphis,Memphis,Tennessee,4-year,Public,17223,1031.0,6618.0,13.1,43.2
2573,220978,Middle Tennessee State University,Murfreesboro,Tennessee,4-year,Public,21162,1011.0,6754.0,16.1,45.6
2574,221014,Milligan College,Milligan College,Tennessee,4-year,Private not-for-profit,973,1096.0,17571.0,51.5,52.1
2579,221351,Rhodes College (Tenn.),Memphis,Tennessee,4-year,Private not-for-profit,2027,1288.0,21868.0,74.1,78.3
2582,221519,Sewanee: the University of the South,Sewanee,Tennessee,4-year,Private not-for-profit,1620,1248.0,22139.0,75.6,78.1
2584,221661,Southern Adventist University,Collegedale,Tennessee,4-year,Private not-for-profit,2825,1050.0,7854.0,19.2,53.6
2585,221731,Tennessee Wesleyan College,Athens,Tennessee,4-year,Private not-for-profit,1068,1006.0,13980.0,32.0,44.4
2586,221740,University of Tennessee at Chattanooga,Chattanooga,Tennessee,4-year,Public,10297,1069.0,6880.0,15.1,37.1
2587,221759,University of Tennessee at Knoxville,Knoxville,Tennessee,4-year,Public,21182,1199.0,7269.0,36.8,67.5
2588,221768,University of Tennessee at Martin,Martin,Tennessee,4-year,Public,7025,1050.0,7521.0,21.4,46.5
2591,221847,Tennessee Technological University,Cookeville,Tennessee,4-year,Public,10052,1071.0,7824.0,22.5,50.6
2592,221856,Tennessee Temple University,Chattanooga,Tennessee,4-year,Private not-for-profit,743,878.0,9396.0,9.6,17.5
2593,221892,Trevecca Nazarene University,Nashville,Tennessee,4-year,Private not-for-profit,1492,1049.0,12432.0,35.7,46.6
2595,221953,Tusculum College,Greeneville,Tennessee,4-year,Private not-for-profit,1844,961.0,11929.0,17.6,33.9
2596,221971,Union University,Jackson,Tennessee,4-year,Private not-for-profit,2826,1174.0,14502.0,50.8,63.6
2597,221999,Vanderbilt University,Nashville,Tennessee,4-year,Private not-for-profit,6835,1475.0,37771.0,86.7,92.5
2602,222178,Abilene Christian University,Abilene,Texas,4-year,Private not-for-profit,3727,1087.0,12674.0,36.7,56.6
2606,222831,Angelo State University,San Angelo,Texas,4-year,Public,5473,965.0,6209.0,14.4,29.7
2609,222983,Austin College,Sherman,Texas,4-year,Private not-for-profit,1207,1181.0,20468.0,67.0,71.8
2611,223232,Baylor University,Waco,Texas,4-year,Private not-for-profit,13292,1215.0,17040.0,57.2,74.7
2622,224004,Concordia University Texas,Austin,Texas,4-year,Private not-for-profit,1531,1035.0,12107.0,18.1,34.4
2624,224147,Texas A&M University at Corpus Christi,Corpus Christi,Texas,4-year,Public,9152,960.0,5072.0,24.3,40.2
2626,224226,Dallas Baptist University,Dallas,Texas,4-year,Private not-for-profit,3435,1078.0,8918.0,43.0,55.2
2627,224244,Dallas Christian College,Dallas,Texas,4-year,Private not-for-profit,316,930.0,2719.0,18.6,30.2
2629,224323,University of Dallas,Irving,Texas,4-year,Private not-for-profit,1380,1216.0,17863.0,55.5,66.0
2632,224527,East Texas Baptist University,Marshall,Texas,4-year,Private not-for-profit,1196,957.0,11152.0,24.0,33.3
2634,224554,Texas A&M University at Commerce,Commerce,Texas,4-year,Public,6969,987.0,6488.0,24.1,45.2
2645,225247,Hardin-Simmons University,Abilene,Texas,4-year,Private not-for-profit,1772,1035.0,10216.0,33.8,51.4
2648,225399,Houston Baptist University,Houston,Texas,4-year,Private not-for-profit,2171,1075.0,15076.0,24.0,44.3
2650,225432,University of Houston-Downtown,Houston,Texas,4-year,Public,13486,894.0,4646.0,2.6,14.1
2652,225511,University of Houston main campus,Houston,Texas,4-year,Public,31706,1136.0,6759.0,16.5,47.5
2654,225548,Howard Payne University,Brownwood,Texas,4-year,Private not-for-profit,1100,953.0,11958.0,30.2,42.0
2655,225575,Huston-Tillotson University,Austin,Texas,4-year,Private not-for-profit,926,780.0,8436.0,10.1,25.5
2656,225627,University of the Incarnate Word,San Antonio,Texas,4-year,Private not-for-profit,6491,967.0,12048.0,19.3,40.0
2665,226091,Lamar University,Beaumont,Texas,4-year,Public,9382,974.0,5173.0,13.1,34.5
2669,226152,Texas A&M International University,Laredo,Texas,4-year,Public,6585,892.0,6578.0,21.2,43.0
2671,226231,LeTourneau University,Longview,Texas,4-year,Private not-for-profit,2305,1175.0,10894.0,33.8,52.2
2673,226383,Lubbock Christian University,Lubbock,Texas,4-year,Private not-for-profit,1531,1010.0,8925.0,30.0,41.3
2675,226471,University of Mary Hardin-Baylor,Belton,Texas,4-year,Private not-for-profit,3063,1069.0,10294.0,28.3,47.2
2677,226587,McMurry University,Abilene,Texas,4-year,Private not-for-profit,1212,982.0,13422.0,24.8,37.9
2679,226833,Midwestern State University,Wichita Falls,Texas,4-year,Public,5193,993.0,4996.0,16.8,44.2
2685,227216,University of North Texas,Denton,Texas,4-year,Public,31243,1100.0,6835.0,24.7,49.9
2687,227243,Northwood University (Tex.),Cedar Hill,Texas,4-year,Private not-for-profit,648,924.0,14080.0,23.3,30.0
2689,227331,Our Lady of the Lake University,San Antonio,Texas,4-year,Private not-for-profit,1555,882.0,21195.0,19.2,34.1
2690,227368,University of Texas-Pan American,Edinburg,Texas,4-year,Public,17230,937.0,6920.0,15.6,39.3
2694,227429,Paul Quinn College,Dallas,Texas,4-year,Private not-for-profit,243,775.0,6018.0,1.0,4.9
2695,227526,Prairie View A&M University,Prairie View,Texas,4-year,Public,6731,845.0,7846.0,11.1,36.5
2697,227757,Rice University,Houston,Texas,4-year,Private not-for-profit,3965,1454.0,28662.0,78.8,91.1
2700,227845,St. Edward's University,Austin,Texas,4-year,Private not-for-profit,4089,1117.0,16086.0,51.3,69.5
2702,227863,University of St. Thomas (Tex.),Houston,Texas,4-year,Private not-for-profit,1572,1121.0,13377.0,26.7,51.0
2703,227881,Sam Houston State University,Huntsville,Texas,4-year,Public,16255,999.0,5835.0,27.9,50.6
2706,228042,Schreiner University,Kerrville,Texas,4-year,Private not-for-profit,1065,995.0,13565.0,35.1,40.8
2707,228149,St. Mary's University,San Antonio,Texas,4-year,Private not-for-profit,2393,1050.0,15664.0,33.1,55.0
2709,228246,Southern Methodist University,Dallas,Texas,4-year,Private not-for-profit,6357,1302.0,24201.0,66.6,79.0
2712,228343,Southwestern University (Tex.),Georgetown,Texas,4-year,Private not-for-profit,1535,1168.0,19974.0,65.2,70.1
2713,228431,Stephen F. Austin State University,Nacogdoches,Texas,4-year,Public,11006,998.0,6347.0,23.0,43.2
2714,228459,Texas State University at San Marcos,San Marcos,Texas,4-year,Public,31005,1045.0,5963.0,30.4,57.4
2715,228468,Southwestern Adventist University,Keene,Texas,4-year,Private not-for-profit,791,949.0,8882.0,21.6,38.2
2717,228501,Sul Ross State University,Alpine,Texas,4-year,Public,2003,865.0,4806.0,14.2,27.1
2718,228529,Tarleton State University,Stephenville,Texas,4-year,Public,11348,984.0,5525.0,21.8,43.4
2723,228705,Texas A&M University at Kingsville,Kingsville,Texas,4-year,Public,9430,895.0,6888.0,17.7,34.1
2724,228723,Texas A&M University at College Station,College Station,Texas,4-year,Public,44072,1182.0,8440.0,49.4,79.1
2725,228769,University of Texas at Arlington,Arlington,Texas,4-year,Public,25690,1077.0,6301.0,16.9,40.4
2726,228778,University of Texas at Austin,Austin,Texas,4-year,Public,39979,1262.0,8627.0,50.9,79.4
2727,228787,University of Texas at Dallas,Richardson,Texas,4-year,Public,13049,1262.0,9577.0,45.8,62.9
2728,228796,University of Texas at El Paso,El Paso,Texas,4-year,Public,19696,923.0,6855.0,12.1,39.5
2729,228802,University of Texas at Tyler,Tyler,Texas,4-year,Public,5591,1064.0,6111.0,27.3,44.1
2730,228875,Texas Christian University,Fort Worth,Texas,4-year,Private not-for-profit,8640,1206.0,17218.0,58.6,76.0
2732,228981,Texas Lutheran University,Seguin,Texas,4-year,Private not-for-profit,1329,1041.0,23154.0,31.2,51.5
2733,229018,University of Texas of the Permian Basin,Odessa,Texas,4-year,Public,4246,1008.0,3583.0,12.9,26.9
2734,229027,University of Texas at San Antonio,San Antonio,Texas,4-year,Public,24342,1050.0,6632.0,9.6,30.0
2736,229063,Texas Southern University,Houston,Texas,4-year,Public,6288,832.0,6607.0,6.4,16.3
2737,229115,Texas Tech University,Lubbock,Texas,4-year,Public,27044,1116.0,6236.0,32.8,59.0
2738,229160,Texas Wesleyan University,Fort Worth,Texas,4-year,Private not-for-profit,1724,997.0,6970.0,15.2,41.2
2739,229179,Texas Woman's University,Denton,Texas,4-year,Public,9515,953.0,5809.0,22.3,41.5
2740,229267,Trinity University,San Antonio,Texas,4-year,Private not-for-profit,2161,1270.0,19400.0,71.9,81.6
2746,229780,Wayland Baptist University,Plainview,Texas,4-year,Private not-for-profit,4515,940.0,6250.0,21.5,33.2
2748,229814,West Texas A&M University,Canyon,Texas,4-year,Public,6906,994.0,5330.0,24.6,40.3
2752,230038,Brigham Young University,Provo,Utah,4-year,Private not-for-profit,27765,1277.0,6457.0,30.9,78.0
2753,230047,Brigham Young University Hawaii,Laie,Hawaii,4-year,Private not-for-profit,2882,1081.0,5501.0,28.2,45.0
2761,230603,Southern Utah University,Cedar City,Utah,4-year,Public,7017,1066.0,7961.0,21.9,41.0
2764,230728,Utah State University,Logan,Utah,4-year,Public,24385,1087.0,6139.0,25.1,50.5
2767,230764,University of Utah,Salt Lake City,Utah,4-year,Public,24492,1109.0,6211.0,24.0,60.4
2769,230807,Westminster College (Utah),Salt Lake City,Utah,4-year,Private not-for-profit,2295,1134.0,15758.0,42.9,57.1
2772,230834,Castleton State College,Castleton,Vermont,4-year,Public,2068,954.0,5868.0,34.4,50.8
2773,230852,Champlain College,Burlington,Vermont,4-year,Private not-for-profit,2898,1122.0,10485.0,50.0,56.8
2777,230913,Johnson State College,Johnson,Vermont,4-year,Public,1486,948.0,5565.0,16.8,37.3
2778,230931,Lyndon State College,Lyndonville,Vermont,4-year,Public,1415,930.0,5497.0,17.5,33.7
2780,230959,Middlebury College,Middlebury,Vermont,4-year,Private not-for-profit,2495,1391.0,35039.0,86.7,93.6
2782,230995,Norwich University,Northfield,Vermont,4-year,Private not-for-profit,2456,1065.0,23419.0,50.6,56.7
2783,231059,Saint Michael's College,Colchester,Vermont,4-year,Private not-for-profit,1998,1173.0,19379.0,69.5,74.8
2784,231077,College of St. Joseph,Rutland,Vermont,4-year,Private not-for-profit,176,842.0,11445.0,12.9,19.4
2785,231086,Southern Vermont College,Bennington,Vermont,4-year,Private not-for-profit,480,883.0,8233.0,28.3,28.3
2787,231165,Vermont Technical College,Randolph Center,Vermont,4-year,Public,1543,933.0,6011.0,28.9,37.8
2788,231174,University of Vermont,Burlington,Vermont,4-year,Public,10912,1190.0,12926.0,64.8,75.8
2790,231420,Averett University,Danville,Virginia,4-year,Private not-for-profit,877,941.0,16227.0,18.1,32.8
2792,231554,Bluefield College,Bluefield,Virginia,4-year,Private not-for-profit,837,900.0,14079.0,38.2,44.9
2793,231581,Bridgewater College,Bridgewater,Virginia,4-year,Private not-for-profit,1848,1033.0,25663.0,52.0,59.9
2794,231624,College of William and Mary,Williamsburg,Virginia,4-year,Public,6271,1358.0,13615.0,83.1,89.9
2795,231651,Regent University,Virginia Beach,Virginia,4-year,Private not-for-profit,2400,1067.0,7155.0,20.9,51.2
2797,231712,Christopher Newport University,Newport News,Virginia,4-year,Public,5094,1161.0,4673.0,49.8,65.5
2800,231837,Jefferson College of Health Sciences,Roanoke,Virginia,4-year,Private not-for-profit,813,963.0,8730.0,12.2,29.3
2804,232025,Emory & Henry College,Emory,Virginia,4-year,Private not-for-profit,936,1004.0,21170.0,33.3,47.9
2805,232043,Eastern Mennonite University,Harrisonburg,Virginia,4-year,Private not-for-profit,1184,999.0,21411.0,49.5,63.4
2807,232089,Ferrum College,Ferrum,Virginia,4-year,Private not-for-profit,1512,868.0,20050.0,19.6,31.8
2808,232186,George Mason University,Fairfax,Virginia,4-year,Public,21990,1155.0,6609.0,43.3,66.7
2810,232256,Hampden-Sydney College,Hampden-Sydney,Virginia,4-year,Private not-for-profit,1070,1113.0,20181.0,60.1,62.2
2811,232265,Hampton University,Hampton,Virginia,4-year,Private not-for-profit,3742,990.0,8983.0,49.6,67.5
2812,232308,Hollins University,Roanoke,Virginia,4-year,Private not-for-profit,580,1099.0,21417.0,56.3,59.7
2814,232423,James Madison University,Harrisonburg,Virginia,4-year,Public,18431,1149.0,6704.0,65.2,81.5
2816,232557,Liberty University,Lynchburg,Virginia,4-year,Private not-for-profit,47464,1030.0,5682.0,26.9,50.1
2817,232566,Longwood University,Farmville,Virginia,4-year,Public,4497,1002.0,7519.0,41.9,63.4
2819,232609,Lynchburg College,Lynchburg,Virginia,4-year,Private not-for-profit,2178,1002.0,17497.0,45.8,56.2
2820,232672,Mary Baldwin College,Staunton,Virginia,4-year,Private not-for-profit,1441,959.0,20276.0,39.1,39.1
2821,232681,University of Mary Washington,Fredericksburg,Virginia,4-year,Public,4383,1110.0,5588.0,65.8,73.7
2822,232706,Marymount University,Arlington,Virginia,4-year,Private not-for-profit,2396,1030.0,11818.0,44.4,57.6
2826,232937,Norfolk State University,Norfolk,Virginia,4-year,Public,6021,879.0,7489.0,21.2,36.8
2828,232982,Old Dominion University,Norfolk,Virginia,4-year,Public,19819,1016.0,6883.0,23.1,51.2
2833,233277,Radford University,Radford,Virginia,4-year,Public,8913,980.0,7542.0,41.2,58.5
2834,233295,Randolph-Macon College,Ashland,Virginia,4-year,Private not-for-profit,1315,1082.0,20749.0,56.9,62.2
2835,233301,Randolph College,Lynchburg,Virginia,4-year,Private not-for-profit,665,1094.0,31091.0,45.5,52.2
2840,233374,University of Richmond,University of Richmond,Virginia,4-year,Private not-for-profit,3215,1313.0,29950.0,81.5,85.0
2841,233426,Roanoke College,Salem,Virginia,4-year,Private not-for-profit,2029,1086.0,19461.0,57.9,64.2
2842,233541,Shenandoah University,Winchester,Virginia,4-year,Private not-for-profit,2150,1016.0,9989.0,34.1,45.5
2843,233611,Southern Virginia University,Buena Vista,Virginia,4-year,Private not-for-profit,662,1015.0,10962.0,28.4,32.5
2847,233718,Sweet Briar College,Sweet Briar,Virginia,4-year,Private not-for-profit,703,1084.0,20048.0,54.5,56.9
2850,233897,University of Virginia's College at Wise,Wise,Virginia,4-year,Public,2291,949.0,11916.0,24.2,41.9
2852,233912,Virginia Intermont College,Bristol,Virginia,4-year,Private not-for-profit,378,928.0,14058.0,32.1,46.4
2853,233921,Virginia Tech,Blacksburg,Virginia,4-year,Public,24034,1220.0,8540.0,60.6,82.6
2855,234030,Virginia Commonwealth University,Richmond,Virginia,4-year,Public,23356,1102.0,7328.0,29.7,56.8
2856,234076,University of Virginia,Charlottesville,Virginia,4-year,Public,16087,1362.0,15508.0,86.3,93.1
2857,234085,Virginia Military Institute,Lexington,Virginia,4-year,Public,1675,1141.0,11189.0,58.5,75.9
2859,234155,Virginia State University,Petersburg,Virginia,4-year,Public,5073,811.0,14963.0,25.0,45.9
2860,234164,Virginia Union University,Richmond,Virginia,4-year,Private not-for-profit,1359,750.0,8287.0,21.6,35.5
2861,234173,Virginia Wesleyan College,Norfolk,Virginia,4-year,Private not-for-profit,1459,1021.0,17517.0,37.4,44.0
2862,234207,Washington and Lee University,Lexington,Virginia,4-year,Private not-for-profit,1855,1392.0,34128.0,85.9,90.2
2868,234827,Central Washington University,Ellensburg,Washington,4-year,Public,10423,986.0,7806.0,42.8,51.4
2875,235097,Eastern Washington University,Cheney,Washington,4-year,Public,11678,970.0,8483.0,18.5,45.2
